Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Akram Tawfik,0.13,0.0,55.56,0.13,0.0,0.0,6.25,2.75,0.0,0.5,0.0,0.75,0.13,0.0,46.5,84.95,12.0,60.0,0.0,0.5,0.0,0.0,0.38,0.0,0.0,0.0,50.0,60.77,1.13,1.63,8,2,3
Ali Maâloul,0.32,0.0,65.22,0.72,0.0,1.33,1.52,0.76,0.0,0.72,0.0,0.84,0.2,0.24,62.0,82.39,14.44,42.55,0.0,0.64,0.0,0.0,0.28,0.0,0.0,0.0,53.57,56.46,0.6,0.56,25,3,2
Karim Emad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,31.5,33.33,2.5,26.32,5.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,100.0,100.0,0.5,0.0,2,2,1
Zizo,0.38,0.21,42.4,2.62,0.03,0.59,0.5,0.35,0.0,0.06,0.0,0.32,0.26,0.38,40.53,84.18,15.15,55.68,0.0,0.41,0.0,0.0,0.85,0.18,0.06,0.0,41.38,44.58,1.94,0.94,34,2,3
Mohamed Chibi,0.0,0.0,68.75,0.55,0.0,0.0,0.73,1.0,0.0,1.45,0.05,0.36,0.18,0.09,49.64,84.34,10.09,62.73,0.0,0.5,0.0,0.0,0.32,0.09,0.27,0.0,62.5,55.13,0.27,0.59,22,2,2
Hossam Hassan,0.0,0.0,100.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,69.23,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,85.71,0.5,0.0,2,3,3
Osama Galal,0.08,0.0,71.43,0.67,0.0,0.0,2.42,1.75,0.0,3.33,0.0,0.67,0.0,0.0,70.08,86.33,4.75,53.57,0.0,0.5,0.0,0.0,0.58,0.0,0.33,0.08,58.21,59.7,0.58,1.42,12,2,2
Emam Ashour,0.13,0.13,44.44,2.87,0.0,0.0,2.53,1.13,0.0,0.53,0.0,0.4,0.33,0.27,45.27,80.12,12.0,55.24,0.0,0.4,0.0,0.0,0.73,0.07,0.07,0.0,40.54,56.32,2.33,0.73,15,2,3
Mohamed Magdy Afsha,0.1,0.03,56.25,1.69,0.0,0.0,0.76,0.31,0.0,0.1,0.0,0.41,0.38,0.21,42.93,85.46,13.59,70.65,0.0,0.14,0.0,0.0,0.38,0.0,0.03,0.0,57.14,57.66,0.93,0.31,29,2,3
Ilyes Jelassi,0.16,0.0,63.1,1.19,0.0,0.0,0.55,0.39,0.0,0.13,0.0,0.58,0.39,0.23,47.58,77.02,16.03,57.03,0.0,0.16,0.0,0.0,0.71,0.03,0.19,0.0,42.86,57.43,3.16,0.68,31,2,3
Samir Fekri,0.27,0.12,43.55,1.73,0.0,0.0,1.58,0.58,0.0,0.45,0.0,0.39,0.24,0.12,31.7,74.67,7.76,46.94,0.0,0.0,0.0,0.0,0.97,0.12,0.12,0.0,33.33,50.49,1.88,1.36,33,2,4
Amr El-Solia,0.21,0.05,25.0,1.37,0.05,0.0,2.05,0.84,0.0,1.26,0.0,0.58,0.21,0.16,44.89,80.3,10.58,54.33,0.0,0.26,0.0,0.0,0.16,0.0,0.05,0.0,66.67,51.22,0.21,1.21,19,3,3
Abdelrahman Samir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,28.0,57.14,1.0,31.43,3.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,100.0,0.5,0.0,2,1,1
Ahmed Abdel Aziz,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,0.0,4.5,0.0,0.0,0.0,0.0,18.5,62.16,3.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75.0,2.0,0.5,2,3,2
Mohanad Lasheen,0.04,0.0,50.0,0.74,0.0,0.0,3.85,1.19,0.0,1.04,0.0,1.19,0.0,0.0,58.3,84.37,11.7,63.85,0.0,0.33,0.0,0.0,0.63,0.15,0.22,0.0,50.91,60.88,1.59,1.15,27,2,3
Aliou Dieng,0.07,0.0,72.97,0.66,0.0,0.0,2.34,1.38,0.03,0.52,0.0,0.55,0.14,0.07,57.66,88.22,10.93,69.12,0.0,0.48,0.0,0.0,0.28,0.0,0.07,0.0,58.14,59.47,0.52,1.14,29,2,3
Mohamed Hany,0.0,0.0,40.0,0.81,0.0,0.0,1.95,0.95,0.0,1.33,0.0,0.57,0.1,0.1,43.95,84.4,8.57,52.17,0.0,0.48,0.0,0.0,0.24,0.0,0.14,0.0,46.15,55.15,1.14,0.95,21,2,2
Essam Tharwat,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.14,0.0,0.14,0.0,0.0,21.79,53.77,1.14,40.17,3.07,0.43,0.14,0.0,0.79,0.0,0.07,0.0,66.67,73.68,0.64,0.0,14,3,1
Ahmed El Sheikh,0.3,0.06,62.5,1.97,0.03,0.0,0.52,0.21,0.0,0.24,0.0,0.45,0.12,0.03,21.97,72.41,6.64,56.1,0.0,0.12,0.0,0.0,1.03,0.18,0.06,0.0,10.26,41.85,0.79,0.61,33,3,3
Ali Gabr,0.04,0.12,100.0,0.5,0.0,0.0,1.23,1.19,0.04,4.0,0.0,0.12,0.0,0.0,64.96,87.15,3.23,52.36,0.0,0.5,0.0,0.0,0.54,0.08,0.15,0.04,81.72,73.68,0.12,0.69,26,3,2
Mahmoud Metwaly,0.06,0.0,100.0,0.47,0.06,0.0,1.59,1.53,0.0,2.41,0.0,0.41,0.0,0.06,54.06,81.5,3.71,43.79,0.0,0.71,0.0,0.0,0.18,0.0,0.24,0.0,50.0,56.25,0.88,1.0,17,2,2
Marwan Attia,0.04,0.04,55.0,1.89,0.0,0.0,2.22,1.63,0.0,0.44,0.0,1.11,0.04,0.04,59.0,86.75,11.3,70.37,0.0,0.26,0.0,0.0,0.63,0.0,0.15,0.0,54.55,51.85,0.56,0.78,27,2,3
Mohamed El-Shenawy,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.03,0.66,0.0,0.0,0.0,0.0,21.86,66.4,0.66,43.45,2.28,0.59,0.14,0.07,0.45,0.0,0.07,0.03,100.0,92.31,0.38,0.07,29,3,1
Ali Lotfi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,13.8,85.51,0.0,65.38,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.2,0.0,5,3,1
