Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances
Nahir Besara,0.31,0.1,54.84,2.83,0.0,0.57,0.83,0.38,0.0,0.38,0.0,0.72,0.41,0.45,40.1,83.83,11.97,60.64,0.0,0.21,0.0,0.0,1.14,0.03,0.1,0.0,35.29,54.43,1.34,0.28,29
Jacob Ondrejka,0.5,0.5,63.04,2.83,0.17,0.0,0.5,0.42,0.0,0.42,0.0,0.83,0.67,0.42,18.0,72.22,6.83,42.86,0.0,0.25,0.0,0.0,0.5,0.25,0.17,0.0,68.18,42.97,0.42,1.58,12
Anton Saletros,0.06,0.0,60.0,1.31,0.0,1.56,1.69,1.25,0.0,1.13,0.0,1.63,0.25,0.31,71.31,87.38,15.56,54.17,0.0,0.38,0.0,0.0,0.75,0.31,0.13,0.0,42.86,46.51,0.75,0.94,16
Lars Olden Larsen,0.42,0.25,62.5,3.58,0.08,0.0,1.25,0.42,0.0,0.67,0.0,1.08,0.25,0.25,32.0,83.33,14.92,33.33,0.0,0.0,0.0,0.0,0.67,0.42,0.0,0.0,33.33,40.22,0.58,1.33,12
Arnór Sigurðsson,0.5,0.0,60.78,1.7,0.0,2.0,1.0,0.2,0.0,0.5,0.0,1.2,0.0,0.0,23.7,81.43,7.9,52.63,0.0,0.1,0.0,0.0,0.9,0.1,0.3,0.0,60.0,56.83,3.5,1.6,10
Sebastian Nanasi,0.38,0.07,56.18,2.38,0.0,0.0,1.17,0.52,0.0,0.52,0.0,0.55,0.28,0.21,51.52,86.14,16.03,61.4,0.0,0.31,0.0,0.0,0.76,0.1,0.0,0.0,45.0,52.3,1.14,0.72,29
Anders Christiansen,0.13,0.13,50.0,3.13,0.0,0.0,1.0,0.63,0.0,0.38,0.0,0.63,0.13,0.13,55.38,86.0,17.63,50.0,0.0,0.25,0.0,0.0,0.5,0.13,0.25,0.0,66.67,50.68,2.63,2.13,8
Mikkel Rygaard Jensen,0.24,0.14,51.85,2.21,0.0,0.0,1.1,0.45,0.0,0.79,0.0,1.31,0.48,0.38,59.52,85.92,23.97,74.41,0.0,0.1,0.0,0.0,0.93,0.24,0.1,0.0,44.44,41.37,1.34,1.21,29
Simon Skrabb,0.3,0.07,41.67,1.77,0.0,0.0,2.17,0.9,0.0,0.67,0.0,1.13,0.2,0.23,44.5,81.57,10.63,46.96,0.0,0.23,0.0,0.0,1.0,0.27,0.07,0.0,35.82,47.94,1.97,1.63,30
Even Hovland,0.22,0.11,100.0,0.96,0.15,0.0,0.81,1.15,0.0,3.19,0.04,0.26,0.0,0.0,70.52,89.86,11.63,70.32,0.0,0.15,0.0,0.0,1.04,0.3,0.07,0.0,66.96,65.54,0.44,0.56,27
Samuel Gustafson,0.03,0.07,44.44,0.48,0.0,0.0,0.93,1.03,0.0,0.83,0.0,1.17,0.48,0.24,88.0,90.99,27.62,75.0,0.0,0.1,0.0,0.0,1.07,0.28,0.07,0.03,65.71,55.5,1.66,0.69,29
Maudo Jarjué,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,88.14,5.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,66.67,0.0,1.0,1
Marcus Danielson,0.17,0.17,86.67,0.83,0.07,0.0,1.0,2.07,0.03,3.52,0.0,0.21,0.03,0.07,69.14,90.52,7.14,60.7,0.0,0.45,0.0,0.0,0.97,0.21,0.07,0.0,72.99,69.47,0.52,0.69,29
Benie Traore,0.86,0.43,35.71,3.0,0.0,0.0,0.5,0.29,0.0,0.14,0.0,1.07,0.07,0.21,11.5,77.64,4.86,62.5,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.0,30.43,33.33,1.29,1.43,14
Zeidane Inoussa,0.5,0.0,53.06,1.2,0.1,0.0,1.5,1.1,0.0,0.5,0.0,0.3,0.4,0.1,20.8,83.17,7.5,64.71,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.0,55.56,51.91,1.7,2.0,10
Busanello,0.04,0.04,69.23,0.77,0.0,0.0,2.04,1.77,0.0,0.69,0.0,0.73,0.35,0.19,67.77,86.27,18.0,46.21,0.0,0.38,0.0,0.0,0.69,0.12,0.31,0.0,40.0,54.55,1.62,1.35,26
